year,country,Females-at-age-birth,Females-at-age-40,Females-at-age-60,Females-at-age-65,Females-at-age-80,Males-at-age-birth,Males-at-age-40,Males-at-age-60,Males-at-age-65,Males-at-age-80,Total-population-at-birth
2014,Albania,69.9,23.4,19.4,6.5,5.4,8.0,57.4,36.0,24.9,10.5,58.9
2014,Algeria,69.1,22.7,23.7,7.9,2.6,4.6,61.6,43.9,15.4,12.1,50.4
2014,Andorra,52.8,35.3,21.1,14.1,12.9,2.8,54.8,24.6,10.7,24.9,64.3
2014,Angola,62.7,21.7,26.0,14.6,2.9,9.9,79.7,42.1,17.6,17.2,79.3
2014,Antigua and Barbuda,63.0,20.1,12.7,10.8,7.0,7.0,59.8,33.9,26.3,23.7,78.7
2014,Argentina,65.2,49.3,12.0,16.9,8.1,4.4,74.6,39.7,10.2,12.0,59.1
2014,Armenia,56.1,31.8,10.1,18.4,9.0,7.3,73.6,49.3,29.0,17.6,63.9
2014,Australia,84.4,45.3,26.6,22.2,10.3,80.3,41.6,23.5,19.4,8.7,82.3
2014,Austria,84,44.8,26.1,21.8,10.1,79.1,40.3,22.4,18.5,8.6,81.6
2014,Azerbaijan,55.0,36.6,27.7,22.9,7.1,4.1,83.9,21.6,13.6,6.8,63.9
2014,Bahamas,64.9,20.9,24.8,19.1,9.9,2.4,51.7,43.9,13.6,16.6,75.1
2014,Bahrain,66.1,23.0,16.8,10.5,3.4,8.4,63.7,34.0,15.0,24.3,59.5
2014,Bangladesh,67.6,41.4,29.9,24.3,6.9,7.1,82.6,43.1,21.7,13.6,78.5
2014,Barbados,72.9,33.2,11.1,11.8,10.5,8.2,70.2,45.1,17.9,20.7,57.9
2014,Belarus,61.4,33.2,22.5,20.3,3.7,1.6,77.6,42.6,22.1,23.3,52.5
2014,Belgium,83.9,44.7,26.2,21.9,10.4,78.8,40.1,22.3,18.4,8.5,81.4
2014,Belize,63.8,33.8,18.1,19.9,13.8,5.8,59.3,38.0,19.7,12.0,66.1
2014,Benin,71.3,42.3,18.5,20.6,8.8,6.8,76.0,24.7,16.1,9.0,64.4
2014,Bhutan,57.8,30.2,27.4,21.2,12.2,2.1,75.7,31.8,12.1,7.2,52.7
2014,Bolivia,71.8,39.4,14.4,19.3,12.7,5.4,81.3,35.3,28.8,5.7,59.6
2014,Bosnia and Herzegovina,60.4,29.8,18.0,13.9,3.1,1.7,67.4,27.8,18.9,12.8,79.6
2014,Botswana,59.3,34.6,22.9,23.2,3.4,4.4,55.7,39.5,23.5,17.8,72.7
2014,Brazil,55.3,20.9,16.1,11.7,7.4,3.2,84.5,22.1,27.9,11.3,53.4
2014,Brunei,70.2,24.8,25.2,16.1,12.1,6.7,82.3,29.2,12.7,18.4,82.5
2014,Bulgaria,71.6,46.7,11.0,21.5,13.4,6.8,65.3,28.8,12.4,24.3,56.8
2014,Burkina Faso,73.3,20.6,14.6,24.4,10.2,6.6,62.9,20.8,24.1,19.0,80.8
2014,Burundi,74.8,31.1,20.3,10.5,10.4,4.7,54.8,48.1,14.9,23.7,78.5
2014,Cabo Verde,56.6,26.5,14.7,5.0,9.3,6.5,79.7,38.9,18.2,18.4,78.7
2014,Cambodia,56.1,20.7,21.1,13.3,13.3,6.8,62.7,37.4,21.2,14.5,74.0
2014,Cameroon,60.6,33.8,29.5,11.0,4.0,1.1,58.3,21.7,22.8,7.8,70.6
2014,Canada,83.9,44.9,26.3,22,10.6,79.8,41.3,23.2,19.1,8.9,81.9
2014,Central African Republic,77.0,49.6,20.1,13.8,6.0,4.6,61.4,31.4,24.9,13.9,71.3
2014,Chad,80.2,41.4,11.7,20.2,14.7,7.8,73.4,30.5,18.9,16.5,71.4
2014,Chile,82.5,43.8,25.4,21.1,10.3,76.8,39,21.6,17.8,8.4,79.6
2014,China,65.5,46.5,20.2,21.0,6.5,1.5,75.5,44.1,27.3,18.9,62.9
2014,Colombia,78.7,41.6,23.4,19.4,9.4,71.9,37.6,20.6,16.9,8.4,75.2
2014,Comoros,63.4,25.0,14.7,12.8,2.9,4.3,59.0,24.7,22.9,19.7,69.4
2014,"Congo, Democratic Republic of the",64.5,37.5,12.6,16.6,8.7,2.3,74.6,41.7,20.9,9.9,83.5
2014,"Congo, Republic of the",78.2,27.4,19.0,10.3,9.9,9.3,66.9,22.5,25.3,20.6,79.9
2014,Costa Rica,82.3,43.7,25.2,21,10.1,77.2,39.8,22.4,18.5,9,79.7
2014,Croatia,75.2,26.6,19.7,14.6,10.6,4.0,68.0,21.6,11.5,9.2,75.6
2014,Cuba,61.3,21.6,22.2,16.6,13.5,7.4,54.0,42.7,22.0,12.6,77.6
2014,Cyprus,80.6,29.8,23.9,16.1,3.1,7.9,78.9,41.8,23.3,16.4,66.9
2014,Czech Republic,75.1,23.8,10.1,9.8,2.1,5.0,69.7,37.6,26.0,22.7,81.6
2014,Denmark,82.8,43.5,24.9,20.8,9.8,78.7,39.8,21.9,18.1,8.2,80.7
2014,Djibouti,82.9,45.3,22.9,24.3,10.8,9.1,67.3,41.8,16.6,18.4,77.8
2014,Dominica,51.1,27.3,17.3,15.1,11.2,1.5,54.2,32.0,16.7,8.0,77.7
2014,Dominican Republic,58.4,30.9,23.1,17.6,2.3,7.1,84.9,22.5,23.4,17.6,55.7
2014,Ecuador,79.4,33.3,17.2,24.3,7.8,4.5,50.8,43.4,29.8,18.2,63.1
2014,Egypt,50.7,35.1,22.6,12.7,14.7,1.8,68.3,29.7,19.4,5.9,83.7
2014,El Salvador,64.8,21.7,29.7,24.7,8.9,7.3,51.3,26.3,12.5,17.5,81.0
2014,Equatorial Guinea,59.7,42.9,11.3,13.6,3.3,5.1,77.2,27.3,21.7,7.4,61.8
2014,Eritrea,75.3,43.0,29.3,10.3,11.9,8.8,64.3,36.9,19.5,18.0,67.3
2014,Estonia,81.9,43,24.6,20.4,9.5,72.4,34.6,18.3,15.2,7.3,77.4
2014,Eswatini,56.0,29.4,23.0,23.1,14.1,6.9,65.7,47.7,17.5,10.1,62.2
2014,Ethiopia,56.8,45.4,16.7,21.0,12.3,5.5,66.6,47.9,30.0,24.5,80.9
2014,Fiji,72.3,27.5,19.5,15.1,5.3,8.9,64.4,38.6,25.3,19.4,70.8
2014,Finland,84.1,44.9,26.1,21.7,10.1,78.4,39.7,22,18.2,8.4,81.3
2014,France,86.1,46.9,28.4,24,12,79.5,40.9,23.5,19.7,9.5,82.9
2014,Gabon,67.9,32.7,29.1,5.9,12.7,4.9,79.7,34.6,11.5,8.3,60.7
2014,Gambia,54.0,46.0,14.6,24.9,5.9,5.0,81.4,38.6,27.8,17.5,60.4
2014,Georgia,64.0,33.0,14.1,12.0,14.6,1.9,80.2,42.7,28.4,21.1,81.5
2014,Germany,83.6,44.3,25.7,21.4,9.8,78.7,39.8,22,18.2,8.4,81.2
2014,Ghana,51.2,42.5,20.4,18.3,8.6,8.0,76.8,47.0,28.8,9.4,84.5
2014,Greece,84.1,44.9,26.1,21.7,9.7,78.8,40.1,22.6,18.8,9,81.5
2014,Grenada,55.8,48.9,27.6,8.9,7.0,4.5,54.0,40.7,25.1,11.2,68.1
2014,Guatemala,73.9,41.9,29.1,18.9,10.5,6.0,59.0,39.4,23.7,17.4,84.5
2014,Guinea,55.4,43.8,20.7,22.3,5.6,5.7,79.2,20.6,28.8,6.2,58.9
2014,Guinea-Bissau,77.2,20.0,20.4,10.0,10.9,3.1,53.8,22.9,27.0,18.2,62.5
2014,Guyana,57.9,35.3,29.0,21.5,8.8,4.3,82.5,30.0,12.6,19.3,72.4
2014,Haiti,61.3,27.3,20.1,15.2,11.3,4.3,60.5,26.8,22.1,11.0,56.5
2014,Honduras,84.9,24.3,29.5,14.8,5.4,5.5,80.2,47.7,21.0,22.5,72.3
2014,Hungary,79.4,40.2,22.5,18.6,8.4,72.3,33.7,17.6,14.6,6.9,76.0
2014,Iceland,84.5,45.4,26.5,22.2,10.6,81.3,42.1,23.8,19.5,8.7,82.9
2014,India,79.2,33.0,13.2,23.5,8.6,4.1,56.6,30.1,28.9,13.0,73.4
2014,Indonesia,65.8,46.9,27.1,11.0,8.3,5.6,84.1,48.9,15.1,13.0,51.8
2014,Iran,72.5,28.5,21.7,21.5,2.6,4.3,56.9,32.0,19.0,23.4,60.3
2014,Iraq,54.9,24.2,25.2,14.3,14.5,4.9,84.1,38.0,27.1,17.9,62.4
2014,Ireland,83.5,44.2,25.5,21.1,9.7,79.3,40.7,22.5,18.4,8.1,81.4
2014,Israel,84.1,44.8,25.9,21.5,9.7,80.3,41.5,23.3,19.2,8.8,82.2
2014,Italy,85.6,46.2,27.3,22.8,10.9,80.7,41.7,23.3,19.2,8.8,83.2
2014,Ivory Coast,66.5,47.7,30.0,22.7,13.1,8.5,83.0,33.2,26.5,15.3,71.6
2014,Jamaica,52.2,22.9,14.9,20.8,4.9,7.8,69.2,47.9,19.9,13.1,51.7
2014,Japan,86.8,47.6,28.7,24.2,11.7,80.5,41.6,23.4,19.3,8.8,83.7
2014,Jordan,80.6,27.4,10.5,13.3,9.5,3.5,54.8,25.5,23.7,9.0,77.5
2014,Kazakhstan,65.2,48.6,18.4,17.8,2.1,3.2,74.1,46.7,27.9,10.0,71.0
2014,Kenya,51.8,39.3,11.3,11.7,14.4,3.7,81.4,49.0,28.8,8.2,70.3
2014,Kiribati,62.9,21.3,20.8,20.7,13.7,5.8,74.3,24.8,13.1,20.4,58.0
2014,"Korea, North",71.3,41.4,21.2,24.9,10.8,8.4,53.5,35.9,28.5,19.1,65.2
2014,"Korea, South",66.5,31.3,11.2,12.6,12.7,4.5,79.3,25.9,10.9,13.5,64.5
2014,Kosovo,77.5,45.9,10.9,18.3,2.1,7.0,75.0,34.1,12.0,14.4,72.2
2014,Kuwait,77.7,43.0,26.8,10.2,10.2,3.6,61.1,35.3,14.4,13.8,62.0
2014,Kyrgyzstan,54.8,26.6,23.3,8.7,7.1,7.4,63.2,26.0,21.2,18.6,74.3
2014,Laos,83.6,20.4,27.8,12.3,12.9,9.4,67.9,42.6,24.7,9.8,51.0
2014,Latvia,79.4,40.8,23,19,8.6,69.1,31.9,16.7,13.8,7,74.5
2014,Lebanon,81.5,22.3,10.1,8.4,3.3,5.0,78.7,30.2,13.4,10.7,62.1
2014,Lesotho,64.7,29.2,17.4,12.1,3.1,8.0,53.6,24.8,22.7,17.7,76.6
2014,Liberia,75.6,48.9,19.7,23.5,10.6,6.1,52.7,26.0,23.9,20.8,68.8
2014,Libya,63.0,47.7,29.2,7.1,11.4,8.2,58.8,34.3,25.5,22.7,82.6
2014,Liechtenstein,51.5,21.6,13.2,11.5,8.3,3.0,75.9,45.1,23.5,8.5,57.1
2014,Lithuania,80.1,41.4,23.6,19.5,8.8,69.2,32.1,17.2,14.3,7.1,74.7
2014,Luxembourg,85.2,45.9,27,22.7,11.2,79.4,40.4,22.4,18.4,8.5,82.3
2014,Madagascar,82.8,36.3,15.4,22.7,6.8,1.4,75.9,25.1,25.5,20.4,68.9
2014,Malawi,69.8,29.2,11.3,6.6,5.4,4.1,83.4,49.8,11.5,9.8,50.5
2014,Malaysia,71.5,41.4,14.8,7.8,2.5,7.2,66.0,44.4,23.9,19.1,68.2
2014,Maldives,76.0,39.2,16.1,24.3,10.0,9.3,83.7,30.2,27.9,14.0,81.3
2014,Mali,72.4,28.3,27.8,20.8,5.8,3.4,79.8,36.5,16.9,11.8,75.3
2014,Malta,78.4,38.3,16.6,13.8,6.7,6.5,82.9,39.0,28.4,24.5,72.8
2014,Marshall Islands,66.9,48.9,25.7,24.1,9.8,8.4,55.8,28.3,28.3,10.7,62.5
2014,Mauritania,74.5,32.4,28.2,9.2,9.6,4.7,67.4,41.4,19.9,20.6,54.4
2014,Mauritius,60.1,46.2,15.0,5.6,7.9,4.0,63.0,30.7,15.0,20.6,51.7
2014,Mexico,77.8,40.2,22.5,18.6,9.2,72.1,36.3,20.1,16.7,8.5,75.0
2014,Micronesia,83.4,22.4,18.3,10.4,8.0,4.1,54.0,30.7,26.4,14.6,79.1
2014,Moldova,64.2,24.9,25.2,21.2,11.0,4.6,76.0,38.2,26.1,16.4,80.8
2014,Monaco,61.7,41.8,17.9,15.8,7.8,9.1,81.9,33.1,19.0,15.9,55.3
2014,Mongolia,81.0,41.9,18.8,6.2,7.3,1.2,54.2,46.2,16.7,24.1,56.6
2014,Montenegro,69.1,40.5,25.9,7.0,10.0,4.4,53.0,29.3,24.3,12.0,59.5
2014,Morocco,73.0,46.8,14.3,20.2,14.5,1.2,61.2,49.8,28.4,15.0,74.6
2014,Mozambique,64.4,30.5,27.8,13.5,11.8,8.0,84.2,35.1,13.4,17.2,51.5
2014,Myanmar,66.7,45.8,25.7,6.3,8.8,1.3,77.5,48.0,15.3,19.4,65.1
2014,Namibia,60.7,32.1,10.8,8.2,4.9,3.6,59.3,31.2,26.1,13.4,60.3
2014,Nauru,77.8,47.6,16.8,21.5,14.6,4.0,53.6,32.7,12.9,9.2,72.7
2014,Nepal,67.4,41.4,18.3,25.0,9.6,3.9,57.5,29.0,14.8,14.9,79.4
2014,Netherlands,83.5,44.2,25.7,21.4,10,80,41.1,22.7,18.6,8.3,81.8
2014,New Zealand,83.2,44.3,25.7,21.4,9.8,79.6,41.2,23.1,19,8.5,81.4
2014,Nicaragua,81.2,23.2,10.9,6.2,10.7,5.0,58.6,32.0,25.9,16.0,76.5
2014,Niger,81.4,39.6,13.7,8.9,5.4,1.8,80.6,33.0,15.4,5.0,84.9
2014,Nigeria,79.0,49.7,13.7,5.4,6.9,3.4,84.7,21.2,12.1,6.4,79.4
2014,North Macedonia,64.8,35.0,15.3,7.8,11.0,9.3,79.0,42.1,17.6,23.6,82.4
2014,Norway,84.2,44.8,26,21.6,10,80.1,41.3,22.9,18.8,8.3,82.2
2014,Oman,83.7,39.1,20.4,13.1,9.1,5.5,78.5,46.9,25.7,11.5,71.4
2014,Pakistan,82.4,48.1,28.2,11.2,10.4,6.0,66.4,49.8,16.9,9.6,69.6
2014,Palau,53.0,42.0,10.0,8.5,14.8,2.3,51.3,26.9,15.1,6.9,59.7
2014,Palestine,67.1,32.7,11.6,11.4,10.9,4.8,60.2,24.0,17.4,20.5,64.4
2014,Panama,67.1,42.4,12.8,22.7,13.4,4.7,75.0,34.8,11.7,7.5,51.6
2014,Papua New Guinea,51.4,49.0,13.0,7.9,11.7,6.4,80.1,42.0,23.9,17.6,55.3
2014,Paraguay,75.2,38.8,21.3,19.9,3.6,7.7,80.6,25.4,24.0,22.8,54.4
2014,Peru,75.1,39.5,14.4,10.9,14.6,4.4,83.7,29.4,11.8,21.2,80.7
2014,Philippines,57.5,32.8,16.7,23.1,5.7,7.2,73.0,29.5,17.7,12.1,61.9
2014,Poland,81.7,42.7,24.4,20.4,9.7,73.7,35.5,19.2,15.9,7.9,77.8
2014,Portugal,84.4,45.1,26.4,21.9,10,78,39.2,22,18.1,8,81.3
2014,Qatar,84.2,32.9,25.7,22.4,4.7,4.2,68.3,26.0,11.5,19.7,51.3
2014,Romania,63.5,49.3,16.7,5.7,12.0,1.0,56.0,20.1,13.6,24.4,58.2
2014,Russia,64.6,39.1,20.9,8.2,3.3,4.8,65.4,22.9,14.5,13.8,83.3
2014,Rwanda,53.1,44.9,27.3,15.9,11.7,8.1,78.2,28.9,24.0,5.5,62.8
2014,Saint Kitts and Nevis,83.1,41.9,13.9,21.3,9.2,7.4,76.2,21.8,14.7,20.3,51.8
2014,Saint Lucia,62.3,21.5,13.9,5.3,2.3,8.8,63.7,25.5,21.1,16.5,64.1
2014,Saint Vincent and the Grenadines,64.0,27.6,17.7,20.4,5.6,1.8,52.3,30.9,26.1,12.1,54.4
2014,Samoa,71.6,37.0,21.8,15.0,14.5,8.7,61.9,35.7,20.5,19.7,62.4
2014,San Marino,75.6,31.3,28.1,10.3,6.0,4.6,61.9,48.7,21.7,10.4,62.9
2014,Sao Tome and Principe,65.8,40.3,18.4,19.6,12.9,3.2,77.1,33.0,15.5,17.2,83.8
2014,Saudi Arabia,79.0,24.5,15.0,21.3,11.9,6.4,62.7,41.6,17.0,21.0,78.3
2014,Senegal,70.6,33.9,18.7,8.9,5.0,5.3,55.2,47.9,13.9,24.8,74.2
2014,Serbia,73.4,22.3,23.4,14.0,13.5,3.2,63.4,39.9,29.8,24.0,55.9
2014,Seychelles,65.1,31.5,18.0,18.2,6.8,6.6,55.4,45.2,12.4,12.6,80.2
2014,Sierra Leone,65.9,43.3,25.3,23.1,9.6,4.0,82.3,21.2,15.2,17.7,76.9
2014,Singapore,62.9,21.4,11.0,19.5,7.7,4.6,74.5,26.2,19.8,11.3,64.9
2014,Slovakia,66.3,26.6,12.7,6.3,14.6,8.9,60.3,21.0,18.9,25.0,67.2
2014,Slovenia,84.1,44.7,25.9,21.6,10,78.2,39.2,21.4,17.7,8.1,81.2
2014,Solomon Islands,69.1,37.9,26.9,7.8,10.4,7.1,56.2,38.1,27.7,15.7,66.9
2014,Somalia,83.6,47.2,18.4,8.3,8.1,3.9,61.5,40.5,19.0,23.5,66.6
2014,South Africa,56.7,31.4,16.8,17.1,4.8,4.3,73.1,30.3,28.3,6.0,77.5
2014,South Sudan,55.5,41.4,28.1,5.1,5.5,8.4,81.6,29.9,19.3,24.7,75.1
2014,Spain,86.2,46.8,28,23.5,11.2,80.4,41.3,23.3,19.3,9.2,83.3
2014,Sri Lanka,83.3,48.8,14.3,11.6,12.2,8.2,82.8,44.9,17.7,16.5,59.4
2014,Sudan,66.5,42.3,16.1,24.6,6.5,4.1,83.9,41.5,13.8,20.1,62.3
2014,Suriname,77.7,24.6,18.6,15.4,14.3,3.2,83.9,29.8,22.3,8.8,84.0
2014,Sweden,84.2,44.8,26,21.6,10,80.4,41.6,23.1,18.9,8.4,82.3
2014,Switzerland,85.4,46.1,27.2,22.7,10.7,81.1,42.2,23.8,19.6,8.9,83.3
2014,Syria,56.2,45.8,10.9,10.8,8.1,6.7,82.5,45.9,20.2,16.2,76.0
2014,Taiwan,68.1,42.3,26.4,11.8,4.2,3.7,63.5,47.9,11.3,21.9,68.6
2014,Tajikistan,53.7,26.3,15.6,13.6,14.7,1.9,50.5,32.5,10.2,6.9,63.4
2014,Tanzania,71.3,33.1,16.9,18.9,8.7,2.4,64.4,48.3,21.0,11.3,58.4
2014,Thailand,60.4,43.9,21.6,8.7,4.3,2.4,77.8,43.6,15.5,11.7,77.7
2014,Timor-Leste,80.4,27.3,15.2,12.3,12.4,1.6,79.4,43.9,17.6,10.2,59.9
2014,Togo,74.6,37.1,19.9,20.1,6.2,7.5,69.9,23.0,28.4,21.4,55.6
2014,Tonga,53.2,28.6,10.8,22.9,11.9,9.3,58.9,21.4,12.3,7.2,50.4
2014,Trinidad and Tobago,55.3,27.5,21.7,24.8,13.4,3.5,82.5,47.5,22.3,19.2,54.9
2014,Tunisia,72.5,46.5,18.1,13.6,2.2,8.3,71.1,44.5,16.3,8.7,77.6
2014,Turkey,66.1,33.2,28.7,18.2,9.2,7.2,62.5,34.2,14.1,20.4,58.0
2014,Turkmenistan,71.3,40.7,21.5,12.0,13.8,9.6,78.9,43.6,19.7,9.6,50.8
2014,Tuvalu,79.3,42.4,16.4,12.6,4.7,6.5,63.2,31.6,18.6,18.5,78.0
2014,Uganda,58.7,26.4,18.2,15.8,9.8,2.8,76.5,24.6,23.5,19.0,53.0
2014,Ukraine,50.2,25.4,24.8,12.1,11.9,8.6,72.1,27.2,25.7,8.0,84.6
2014,United Arab Emirates,75.8,24.8,16.5,10.8,11.7,9.7,51.4,29.9,19.4,14.9,78.3
2014,United Kingdom,83,43.9,25.4,21.1,9.8,79.3,40.6,22.6,18.6,8.4,81.1
2014,United States,81.3,42.6,24.7,20.6,9.7,76.5,38.7,21.7,18,8.3,78.9
2014,Uruguay,53.1,31.9,28.2,19.4,3.8,7.3,57.2,43.5,22.7,14.5,58.5
2014,Uzbekistan,66.2,34.6,25.1,14.0,8.1,8.8,82.2,39.8,13.4,9.1,72.9
2014,Vanuatu,69.0,45.5,26.1,23.5,3.6,4.3,55.7,36.4,11.2,18.0,82.5
2014,Vatican City,84.1,45.6,12.3,14.0,10.1,4.6,50.6,32.8,25.3,5.9,52.7
2014,Venezuela,69.2,30.4,20.9,13.6,5.0,6.8,83.1,37.7,23.5,12.5,77.6
2014,Vietnam,51.4,32.0,24.3,6.5,14.0,8.8,76.2,26.9,11.4,13.7,62.9
2014,Yemen,52.4,37.2,29.3,19.1,13.5,1.3,58.0,42.3,24.2,7.1,84.3
2014,Zambia,61.5,29.4,21.4,22.3,8.4,6.7,81.4,23.3,24.3,24.9,66.1
2014,Zimbabwe,81.9,23.6,22.0,20.0,14.8,8.3,55.4,41.0,11.0,15.9,80.8
2015,Afghanistan,59.4,28.0,27.5,6.7,5.5,8.2,53.5,38.3,10.5,12.7,77.0
2015,Albania,78.6,41.0,14.1,19.7,11.1,8.7,82.2,45.9,23.2,20.2,80.8
2015,Algeria,66.3,31.4,14.2,10.3,9.1,2.2,77.9,25.2,17.3,8.0,79.8
2015,Andorra,78.2,30.5,18.6,22.8,3.5,9.5,58.5,39.5,18.2,14.6,53.3
2015,Angola,71.0,45.6,19.1,20.0,6.3,6.4,53.8,46.4,28.9,23.3,66.0
2015,Antigua and Barbuda,54.1,34.5,21.5,16.3,10.5,3.2,52.5,32.4,23.1,10.6,76.0
2015,Argentina,77.6,27.9,22.3,5.8,8.0,3.3,76.6,35.8,23.4,12.2,72.6
2015,Armenia,51.7,27.7,17.0,14.3,12.2,3.9,76.6,36.6,23.3,17.8,59.3
2015,Australia,84.5,45.4,26.7,22.3,10.4,80.4,41.7,23.7,19.5,8.8,82.4
2015,Austria,83.7,44.4,25.7,21.3,9.7,78.8,40,22,18.1,8.3,81.3
2015,Azerbaijan,79.1,27.0,17.9,6.5,8.0,3.9,73.0,31.8,24.0,8.6,76.9
2015,Bahamas,63.6,34.4,14.3,20.0,5.8,9.1,63.8,34.6,19.2,17.1,70.8
2015,Bahrain,70.1,25.1,15.6,16.0,15.0,4.4,61.9,31.1,26.6,18.1,81.7
2015,Bangladesh,54.0,42.4,18.6,21.8,5.1,2.2,75.8,27.6,19.8,9.6,73.0
2015,Barbados,68.9,36.3,24.1,5.8,2.5,1.9,65.7,30.3,15.4,22.7,81.0
2015,Belarus,58.2,44.6,20.1,21.5,6.0,5.0,56.9,48.4,16.7,12.7,72.6
2015,Belgium,83.4,44.2,25.7,21.5,10,78.7,40,22.1,18.2,8.3,81.1
2015,Belize,69.6,38.7,27.0,12.3,4.4,1.7,61.7,30.0,29.4,10.3,81.3
2015,Benin,79.2,38.9,13.5,6.3,3.2,1.0,75.2,32.6,26.5,14.1,77.8
2015,Bhutan,74.5,26.1,14.6,5.9,9.0,4.9,80.8,21.4,30.0,18.7,79.7
2015,Bolivia,58.1,49.6,10.4,11.4,9.8,5.1,79.0,45.3,12.1,19.6,73.1
2015,Bosnia and Herzegovina,79.8,28.6,28.6,6.5,14.2,9.0,58.2,20.0,11.5,21.6,64.8
2015,Botswana,73.3,40.6,23.8,5.3,3.0,3.7,75.6,35.1,20.0,10.8,75.0
2015,Brazil,61.4,36.2,24.3,17.2,5.4,6.0,62.7,21.3,13.7,19.1,67.3
2015,Brunei,58.2,21.6,18.7,11.4,6.9,3.5,84.2,44.4,16.3,15.7,69.8
2015,Bulgaria,57.5,43.2,27.3,17.3,13.3,6.3,69.9,35.5,18.0,16.2,83.3
2015,Burkina Faso,80.7,34.3,13.4,13.4,11.1,2.1,61.7,44.7,19.2,14.7,63.0
2015,Burundi,73.3,28.6,11.2,23.1,3.5,7.4,67.4,42.8,24.5,17.6,52.6
2015,Cabo Verde,59.9,32.8,10.5,24.3,4.7,9.9,57.5,41.0,19.9,10.8,75.5
2015,Cambodia,69.7,39.8,20.8,6.6,14.6,6.5,76.9,25.8,22.1,18.5,65.6
2015,Cameroon,61.6,40.4,29.3,17.4,10.1,3.9,57.1,46.4,11.1,18.6,70.5
2015,Canada,83.9,44.9,26.3,21.9,10.6,79.9,41.4,23.3,19.2,8.9,81.9
2015,Central African Republic,84.0,45.8,14.6,14.1,14.2,1.9,83.4,49.1,11.7,10.1,50.7
2015,Chad,81.1,24.0,15.7,23.6,7.0,4.5,61.2,47.5,29.7,22.3,58.3
2015,Chile,82.7,43.9,25.5,21.3,10.4,77,39.2,21.8,17.9,8.5,79.8
2015,China,71.1,36.3,21.1,22.7,11.0,4.5,60.6,48.1,23.4,21.3,56.1
2015,Colombia,78.9,41.7,23.6,19.5,9.5,72.2,37.7,20.6,17,8.5,75.4
2015,Comoros,68.3,44.7,22.2,22.2,4.0,7.6,59.5,29.1,17.6,7.0,75.2
2015,"Congo, Democratic Republic of the",84.3,31.4,10.1,12.8,2.3,6.3,75.3,29.1,13.6,5.8,80.6
2015,"Congo, Republic of the",67.6,22.0,16.8,13.7,7.1,8.8,64.6,28.4,18.5,12.4,52.7
2015,Costa Rica,82.4,43.8,25.3,21.1,10.2,77.4,39.9,22.4,18.5,9,79.9
2015,Croatia,54.8,34.6,20.0,8.8,4.5,2.3,80.3,42.1,14.0,21.7,61.0
2015,Cuba,62.1,21.9,24.5,9.5,7.9,2.3,77.2,34.7,28.8,9.5,51.7
2015,Cyprus,61.8,35.9,21.6,21.5,9.3,2.4,71.1,25.3,26.4,6.9,55.4
2015,Czech Republic,64.4,26.3,21.1,19.7,11.2,2.4,79.8,27.6,12.7,13.4,51.3
2015,Denmark,82.7,43.4,24.9,20.7,9.5,78.8,39.8,21.9,18,8,80.8
2015,Djibouti,72.7,30.4,16.9,21.8,4.3,8.7,59.8,44.2,24.1,12.9,52.4
2015,Dominica,63.3,24.4,17.5,8.7,14.8,8.4,79.8,39.8,16.3,14.8,83.2
2015,Dominican Republic,74.2,49.1,20.7,5.4,7.3,7.2,81.7,45.9,21.9,20.5,72.2
2015,Ecuador,73.8,35.4,15.7,22.1,8.7,3.4,70.3,43.4,16.2,16.8,74.4
2015,Egypt,70.5,48.6,21.8,16.7,11.0,2.5,62.7,40.0,15.7,15.8,70.2
2015,El Salvador,73.2,34.3,15.7,24.3,10.7,2.6,63.4,34.0,23.2,19.8,84.2
2015,Equatorial Guinea,58.9,39.5,14.4,10.5,2.8,8.9,83.5,41.8,19.4,18.8,81.6
2015,Eritrea,81.2,24.7,24.9,7.2,13.5,7.7,67.9,37.8,23.3,6.4,73.2
2015,Estonia,82.2,43.2,24.8,20.7,9.7,73.2,35.2,18.8,15.5,7.8,78.0
2015,Eswatini,59.5,38.4,14.1,9.5,5.3,9.4,73.4,29.7,24.7,21.7,82.4
2015,Ethiopia,52.7,45.2,26.8,21.4,8.6,9.1,73.0,31.8,17.3,20.3,79.8
2015,Fiji,57.8,45.0,23.3,18.8,2.2,7.4,54.7,32.6,27.1,14.6,78.8
2015,Finland,84.4,45.1,26.3,21.9,10.1,78.7,39.9,22.2,18.3,8.4,81.6
2015,France,85.6,46.4,27.9,23.5,11.4,79.2,40.6,23.2,19.4,9.2,82.4
2015,Gabon,83.4,32.1,13.0,23.4,6.8,8.8,69.8,40.5,25.4,14.4,64.5
2015,Gambia,74.7,25.7,25.0,17.8,9.4,8.7,79.1,30.5,16.6,10.7,69.5
2015,Georgia,60.1,31.7,16.9,9.2,13.6,4.8,67.0,39.7,23.8,7.6,55.5
2015,Germany,83.1,43.9,25.2,21,9.4,78.3,39.4,21.6,17.9,8.1,80.7
2015,Ghana,72.4,34.9,25.7,20.0,7.1,6.2,76.7,45.0,19.8,21.4,57.9
2015,Greece,83.7,44.5,25.7,21.3,9.2,78.5,39.8,22.3,18.5,8.7,81.1
2015,Grenada,79.3,49.7,18.3,20.9,7.9,8.0,51.2,24.7,15.2,12.6,69.3
2015,Guatemala,84.1,30.6,14.8,12.8,11.3,2.7,80.3,47.5,17.6,12.4,71.9
